taxa,ploidyvals
Aphanes_arvensis,6
Dryas_octopetala,2
Spiraea_pubescens,4
Neviusia_alabamensis,2
Prinsepia_uniflora,4
Exochorda_giraldii,2
Prunus_serotina,4
Prunus_subhirtella,2
Prunus_webbii,2
Prunus_dulcis,2
Prunus_davidiana,2
Prunus_persica,2
Prunus_domestica,6
Prunus_armeniaca,2
Prunus_hortulana,2
Prunus_angustifolia,2
Prunus_tomentosa,2
Sorbus_aucuparia,2
Mespilus_germanica,2
Amelanchier_alnifolia,4
Crataegus_laevigata,2
Crataegus_monogyna,2
Crataegus_pinnatifida,2
Crataegus_songarica,4
Crataegus_phaenopyrum,3
Crataegus_spathulata,2
Crataegus_suksdorfii,2
Crataegus_wilsonii,2
Crataegus_wattiana,3
Crataegus_viridis,2
Crataegus_chrysocarpa,3
Crataegus_calpodendron,2
Crataegus_uniflora,4
Cydonia_oblonga,2
Chaenomeles_speciosa,2
Pyracantha_coccinea,2
Pyrus_calleryana,2
Eriobotrya_japonica,2
Stylobasium_spathulatum,2
Bauhinia_monandra,2
Bauhinia_tomentosa,2
Bauhinia_galpinii,2
Bauhinia_purpurea,2
Acacia_fimbriata,2
Saraca_indica,2
Caesalpinia_pulcherrima,2
Caesalpinia_coriaria,2
Cassia_fistula,2
Gleditsia_sinensis,2
Parkinsonia_aculeata,2
Prosopis_pallida,2
Prosopis_glandulosa,2
Leucaena_trichodes,2
Leucaena_shannonii,2
Leucaena_retusa,2
Leucaena_greggii,2
Leucaena_diversifolia,2
Leucaena_pulverulenta,2
Acacia_nilotica,2
Acacia_tortilis,2
Acacia_drepanolobium,4
Acacia_seyal,8
Acacia_catechu,2
Acacia_caffra,2
Acacia_senegal,2
Acacia_modesta,2
Prosopis_juliflora,2
Acacia_greggii,2
Acacia_ligulata,2
Acacia_victoriae,2
Acacia_falciformis,2
Acacia_podalyriifolia,2
Acacia_dealbata,2
Acacia_mearnsii,2
Acacia_irrorata,2
Acacia_melanoxylon,2
Acacia_maidenii,2
Acacia_orites,2
Acacia_cincinnata,2
Acacia_aulacocarpa,2
Acacia_leiocalyx,2
Arachis_hypogaea,4
Dalbergia_melanoxylon,2
Dalbergia_sissoo,2
Crotalaria_pallida,2
Crotalaria_incana,2
Crotalaria_lanceolata,2
Crotalaria_retusa,2
Lupinus_pilosus,2
Lupinus_cosentinii,2
Lupinus_palaestinus,2
Lupinus_atlanticus,2
Lupinus_princei,2
Lupinus_digitatus,2
Lupinus_angustifolius,2
Lupinus_hispanicus,2
Lupinus_micranthus,2
Lupinus_mutabilis,2
Laburnum_anagyroides,4
Adenocarpus_foliolosus,4
Adenocarpus_viscosus,4
Cytisus_scoparius,4
Cytisus_purpureus,4
Ulex_europaeus,6
Tephrosia_villosa,2
Lonchocarpus_hughesii,2
Lonchocarpus_rugosus,2
Lonchocarpus_lanceolatus,2
Lonchocarpus_minimiflorus,2
Lonchocarpus_eriocarinalis,2
Lonchocarpus_hermannii,2
Flemingia_macrophylla,2
Rhynchosia_minima,2
Cajanus_lineatus,2
Cajanus_cajan,2
Psophocarpus_tetragonolobus,2
Erythrina_fusca,2
Erythrina_lysistemon,2
Vigna_unguiculata,2
Vigna_vexillata,2
Vigna_subterranea,2
Vigna_luteola,2
Vigna_mungo,2
Vigna_angularis,2
Vigna_trilobata,2
Phaseolus_microcarpus,2
Phaseolus_filiformis,2
Phaseolus_acutifolius,2
Phaseolus_coccineus,2
Phaseolus_vulgaris,2
Phaseolus_maculatus,2
Phaseolus_augustii,2
Phaseolus_lunatus,2
Glycine_max,2
Glycine_microphylla,2
Glycine_canescens,2
Glycine_tabacina,2
Glycine_latrobeana,2
Glycine_clandestina,2
Bituminaria_bituminosa,2
Robinia_pseudoacacia,2
Anthyllis_vulneraria,2
Lotus_uliginosus,2
Lotus_pedunculatus,2
Lotus_alpinus,2
Lotus_palustris,2
Lotus_filicaulis,2
Lotus_schoelleri,2
Lotus_tenuis,2
Lotus_borbasii,2
Lotus_corniculatus,2
Lotus_burttii,2
Lotus_japonicus,2
Lotus_krylovii,2
Lotus_edulis,2
Lotus_cytisoides,2
Lotus_campylocladus,2
Lotus_glaucus,2
Lotus_arenarius,2
Caragana_arborescens,2
Colutea_arborescens,2
Mimosa_pudica,4
Cicer_pinnatifidum,2
Cicer_judaicum,2
Cicer_arietinum,2
Cicer_echinospermum,2
Cicer_reticulatum,2
Vicia_hirsuta,2
Vicia_articulata,2
Vicia_monantha,2
Vicia_ludoviciana,2
Vicia_disperma,2
Vicia_villosa,2
Vicia_benghalensis,2
Vicia_tenuifolia,4
Vicia_cracca,2
Lens_culinaris,2
Vicia_orobus,2
Vicia_cassubica,2
Vicia_unijuga,2
Vicia_amoena,2
Vicia_bithynica,2
Vicia_peregrina,2
Vicia_noeana,2
Vicia_pannonica,2
Vicia_lathyroides,2
Vicia_ervilia,2
Vicia_lutea,2
Vicia_dumetorum,2
Vicia_narbonensis,2
Vicia_faba,2
Vicia_hybrida,2
Vicia_epetiolaris,2
Vicia_cuspidata,2
Vicia_sepium,2
Vicia_grandiflora,2
Vicia_sativa,2
Vicia_tetrasperma,2
Lathyrus_ochrus,2
Lathyrus_clymenum,2
Lathyrus_nissolia,2
Lathyrus_sphaericus,2
Pisum_sativum,2
Lathyrus_digitatus,2
Lathyrus_tingitanus,2
Lathyrus_setifolius,2
Lathyrus_sativus,2
Lathyrus_cicera,2
Lathyrus_sylvestris,2
Lathyrus_heterophyllus,2
Lathyrus_odoratus,2
Lathyrus_hirsutus,2
Lathyrus_latifolius,2
Lathyrus_tuberosus,2
Lathyrus_pratensis,4
Lathyrus_aphaca,2
Lathyrus_niger,2
Lathyrus_laevigatus,2
Lathyrus_vestitus,2
Trigonella_stellata,2
Melilotus_officinalis,2
Medicago_lupulina,2
Medicago_truncatula,2
Medicago_sativa,2
Medicago_arborea,4
Trifolium_aureum,2
Trifolium_campestre,2
Trifolium_dubium,4
Trifolium_subterraneum,2
Trifolium_hirtum,2
Trifolium_striatum,2
Trifolium_incarnatum,2
Trifolium_pratense,2
Trifolium_medium,10
Trifolium_arvense,2
Trifolium_lappaceum,2
Trifolium_hybridum,2
Trifolium_alexandrinum,2
Trifolium_fragiferum,2
Trifolium_resupinatum,2
Trifolium_tomentosum,2
Trifolium_semipilosum,2
Trifolium_burchellianum,6
Trifolium_africanum,4
Trifolium_rueppellianum,2
Trifolium_simense,4
Trifolium_ambiguum,6
Trifolium_glomeratum,2
Trifolium_nigrescens,2
Trifolium_repens,4
Trifolium_willdenovii,2
Trifolium_variegatum,2
Gunnera_manicata,2
Ximenia_americana,2
Nuytsia_floribunda,2
Lysiana_exocarpi,2
Macrosolen_cochinchinensis,2
Alepis_flavida,2
Tupeia_antarctica,2
Muellerina_eucalyptoides,2
Ileostylus_micranthus,2
Amyema_maidenii,2
Amyema_congener,2
Benthamina_alyxifolia,2
Diplatia_furcata,2
Decaisnina_hollrungii,2
Dendrophthoe_vitellina,2
Viscum_album,2
Drosera_binata,3
Drosera_rotundifolia,2
Drosera_intermedia,2
Drosera_capensis,4
Drosophyllum_lusitanicum,2
Limonium_sinuatum,2
Fallopia_multiflora,2
Fallopia_japonica,4
Fallopia_sachalinensis,4
Fallopia_baldschuanica,2
Fallopia_convolvulus,4
Fallopia_dumetorum,2
Polygonum_maritimum,2
Polygonum_aviculare,4
Rumex_crispus,6
Rumex_obtusifolius,4
Rumex_lunaria,4
Rumex_acetosella,4
Rumex_acetosa,2
Phytolacca_dioica,4
Phytolacca_americana,4
Bougainvillea_spectabilis,2
Bougainvillea_glabra,2
Montia_fontana,2
Pereskia_grandifolia,2
Opuntia_dillenii,6
Mammillaria_plumosa,2
Herniaria_glabra,2
Arenaria_serpyllifolia,4
Stellaria_media,7
Stellaria_holostea,2
Cerastium_arcticum,6
Cerastium_alpinum,4
Cerastium_arvense,2
Cerastium_latifolium,2
Cerastium_banaticum,2
Gypsophila_repens,2
Silene_chalcedonica,2
Silene_nutans,2
Silene_dioica,2
Silene_latifolia,2
Silene_pendula,2
Silene_vulgaris,2
Bosea_yervamora,4
Celosia_trigyna,2
Celosia_cristata,4
Celosia_argentea,4
Amaranthus_tricolor,2
Amaranthus_spinosus,2
Amaranthus_retroflexus,2
Amaranthus_cruentus,2
Amaranthus_caudatus,2
Amaranthus_hypochondriacus,2
Beta_vulgaris,2
Spinacia_oleracea,2
Chenopodium_murale,2
Chenopodium_album,2
Chenopodium_giganteum,6
Atriplex_portulacoides,4
Atriplex_truncata,2
Atriplex_hortensis,2
Atriplex_patula,4
Atriplex_prostrata,2
Atriplex_halimus,2
Atriplex_rosea,2
Suaeda_maritima,4
Salicornia_europaea,2
Salsola_soda,2
Berberidopsis_corallina,6
Cornus_sanguinea,2
Hydrangea_macrophylla,2
Hydrangea_paniculata,2
Hydrangea_quercifolia,2
Hydrangea_arborescens,2
Hydrangea_aspera,2
Hydrangea_anomala,2
Impatiens_glandulifera,2
Impatiens_balsamina,2
Cyclamen_persicum,2
Anagallis_arvensis,4
Primula_vulgaris,2
Fouquieria_splendens,4
Camellia_sinensis,2
Planchonella_eerwah,2
Roridula_gorgonias,2
Actinidia_arguta,4
Actinidia_polygama,6
Actinidia_kolomikta,6
Actinidia_eriantha,6
Actinidia_chinensis,2
Actinidia_deliciosa,6
Barringtonia_acutangula,2
Navarretia_squarrosa,2
Empetrum_hermaphroditum,4
Empetrum_nigrum,2
Vaccinium_elliottii,2
Vaccinium_corymbosum,2
Vaccinium_tenellum,2
Vaccinium_pallidum,2
Ilex_paraguariensis,4
Ilex_aquifolium,4
Ilex_argentina,8
Escallonia_rubra,2
Adoxa_moschatellina,4
Sambucus_nigra,2
Sambucus_racemosa,2
Viburnum_opulus,2
Lonicera_xylosteum,2
Lonicera_nigra,2
Pterocephalus_lasiospermus,2
Scabiosa_columbaria,2
Succisa_pratensis,2
Hedera_helix,4
Hedera_colchica,8
Pittosporum_tenuifolium,2
Eryngium_giganteum,2
Bupleurum_fruticosum,2
Bupleurum_candollei,2
Bupleurum_salicifolium,4
Bupleurum_falcatum,2
Oenanthe_crocata,2
Oenanthe_fistulosa,2
Myrrhis_odorata,2
Anthriscus_sylvestris,2
Astrodaucus_littoralis,2
Astrodaucus_orientalis,2
Torilis_japonica,2
Torilis_nodosa,2
Torilis_arvensis,2
Ferula_communis,2
Cuminum_cyminum,2
Daucus_carota,2
Daucus_littoralis,2
Crithmum_maritimum,2
Carum_carvi,2
Pimpinella_saxifraga,2
Anethum_graveolens,2
Foeniculum_vulgare,2
Pastinaca_sativa,2
Levisticum_officinale,2
Pratia_angulata,10
Canarina_canariensis,4
Musschia_aurea,4
Campanula_rotundifolia,2
Schizogyne_sericea,2
Vieraea_laevigata,2
Inula_conyza,4
Chardinia_orientalis,2
Xeranthemum_cylindraceum,2
Xeranthemum_annuum,2
Xeranthemum_inapertum,2
Tolpis_crassiuscula,2
Krigia_virginica,2
Pyrrhopappus_carolinianus,2
Agoseris_retrorsa,2
Agoseris_heterophylla,2
Agoseris_grandiflora,2
Microseris_borealis,2
Microseris_sylvatica,2
Microseris_nutans,2
Microseris_laciniata,2
Microseris_douglasii,2
Microseris_bigelovii,2
Microseris_elegans,2
Acantholepis_orientalis,2
Echinops_strigosus,2
Echinops_viscosus,2
Echinops_spinosissimus,2
Echinops_bannaticus,2
Echinops_exaltatus,2
Echinops_sphaerocephalus,2
Staehelina_dubia,2
Onopordum_acanthium,2
Cirsium_palustre,2
Cirsium_heterophyllum,2
Cirsium_oleraceum,2
Cirsium_canum,2
Cirsium_arvense,2
Cirsium_vulgare,4
Cirsium_spinosissimum,2
Carthamus_persicus,2
Carthamus_tinctorius,2
Carthamus_nitidus,2
Carthamus_dentatus,2
Carthamus_lanatus,4
Carthamus_glaucus,2
Carthamus_tenuis,2
Centaurea_scabiosa,2
Centaurea_solstitialis,2
Centaurea_jacea,4
Centaurea_alba,2
Centaurea_diffusa,2
Centaurea_deusta,2
Tragopogon_porrifolius,2
Tragopogon_dubius,2
Tragopogon_pratensis,2
Hieracium_pilosella,2
Hieracium_hoppeanum,2
Hieracium_lactucella,2
Hieracium_aurantiacum,4
Hieracium_floribundum,4
Hieracium_piloselloides,4
Hieracium_cymosum,2
Hieracium_caespitosum,4
Hieracium_echioides,2
Mycelis_muralis,2
Lactuca_indica,2
Lactuca_viminea,2
Lactuca_virosa,2
Lactuca_saligna,2
Lactuca_sativa,2
Lactuca_serriola,2
Lactuca_perennis,2
Lactuca_biennis,4
Lactuca_canadensis,4
Taraxacum_serotinum,2
Taraxacum_bessarabicum,2
Lapsana_communis,2
Crepis_sancta,2
Crepis_froelichiana,2
Crepis_pulchra,2
Crepis_palaestina,2
Crepis_tectorum,2
Crepis_paludosa,2
Crepis_alpina,2
Crepis_zacintha,2
Crepis_foetida,2
Crepis_rubra,2
Crepis_capillaris,2
Crepis_biennis,8
Crepis_aurea,2
Crepis_setosa,2
Taraxacum_officinale,3
Hypochaeris_robertia,2
Picris_hieracioides,2
Leontodon_hispidus,2
Leontodon_taraxacoides,2
Hypochaeris_oligocephala,2
Hypochaeris_maculata,2
Hypochaeris_microcephala,2
Hypochaeris_pampasica,2
Hypochaeris_megapotamica,2
Hypochaeris_chillensis,2
Reichardia_ligulata,2
Reichardia_picroides,2
Sonchus_hierrensis,2
Sonchus_capillaris,2
Sonchus_radicatus,2
Sonchus_congestus,2
Sonchus_acaulis,2
Sonchus_canariensis,2
Dendroseris_micrantha,4
Dendroseris_litoralis,4
Sonchus_asper,2
Cotula_coronopifolia,2
Senecio_pterophorus,2
Tussilago_farfara,2
Pericallis_cruenta,6
Senecio_minimus,6
Senecio_cunninghamii,6
Senecio_hispidulus,6
Senecio_anethifolius,6
Senecio_squarrosus,6
Senecio_glomeratus,6
Senecio_gregorii,4
Senecio_macranthus,4
Senecio_quadridentatus,4
Senecio_gunnii,4
Senecio_vulgaris,4
Senecio_vernalis,4
Senecio_rupestris,4
Senecio_squalidus,2
Senecio_inaequidens,2
Senecio_lautus,4
Aster_tripolium,2
Bellis_perennis,2
Rudbeckia_hirta,2
Tripleurospermum_maritimum,2
Artemisia_tridentata,2
Artemisia_dracunculus,2
Artemisia_scoparia,2
Artemisia_santolinifolia,2
Artemisia_afra,2
Artemisia_annua,2
Artemisia_abrotanum,2
Artemisia_campestris,2
Artemisia_frigida,2
Artemisia_sieversiana,2
Artemisia_absinthium,2
Artemisia_vulgaris,2
Artemisia_princeps,6
Artemisia_stelleriana,2
Leucanthemum_vulgare,4
Chamaemelum_nobile,2
Argyranthemum_frutescens,2
Chrysanthemum_segetum,2
Matricaria_matricarioides,2
Matricaria_chamomilla,2
Tanacetum_vulgare,2
Anacyclus_clavatus,2
Achillea_ptarmica,2
Achillea_macrophylla,2
Achillea_clavennae,2
Achillea_nobilis,2
Achillea_pannonica,8
Achillea_collina,4
Achillea_millefolium,6
Achillea_filipendulina,2
Achillea_biebersteinii,2
Achillea_grandifolia,2
Achillea_clypeolata,2
Achillea_setacea,2
Achillea_distans,6
Cosmos_bipinnatus,2
Cosmos_sulphureus,2
Tagetes_patula,4
Guizotia_abyssinica,2
Galinsoga_parviflora,2
Helianthus_heterophyllus,2
Helianthus_anomalus,2
Helianthus_agrestis,2
Helianthus_annuus,2
Helianthus_bolanderi,2
Helianthus_argophyllus,2
Helianthus_tuberosus,6
Helianthus_divaricatus,2
Helianthus_radula,2
Helianthus_angustifolius,2
Helianthus_microcephalus,2
Helianthus_giganteus,2
Eclipta_prostrata,2
Dahlia_merckii,4
Dahlia_coccinea,4
Calycadenia_pauciflora,2
Eucommia_ulmoides,2
Borago_officinalis,2
Echium_strictum,2
Nemophila_menziesii,2
Blackstonia_perfoliata,4
Ceropegia_woodii,4
Periploca_laevigata,2
Paederia_scandens,4
Plocama_pendula,4
Rubia_fruticosa,4
Galium_saxatile,4
Galium_verum,4
Phyllis_nobla,2
Galopina_circaeoides,2
Nenax_microphylla,2
Coprosma_repens,4
Coprosma_robusta,4
Nertera_granadensis,4
Bouvardia_ternifolia,8
Haldina_cordifolia,4
Adina_pilulifera,4
Nauclea_orientalis,8
Hamelia_patens,2
Crossopteryx_febrifuga,2
Vangueria_infausta,4
Psilanthus_ebracteolatus,2
Coffea_salvatrix,2
Coffea_racemosa,2
Coffea_stenophylla,2
Coffea_eugenioides,2
Coffea_arabica,4
Coffea_congensis,2
Coffea_kapakata,2
Coffea_canephora,2
Coffea_liberica,2
Aidia_micrantha,2
Montinia_caryophyllacea,2
Cuscuta_campestris,8
Calystegia_sepium,2
Ipomoea_aquatica,2
Ipomoea_tiliacea,4
Ipomoea_batatas,4
Ipomoea_wrightii,2
Ipomoea_purpurea,2
Ipomoea_nil,2
Petunia_bajeensis,2
Petunia_riograndensis,2
Petunia_occidentalis,2
Petunia_exserta,2
Petunia_axillaris,2
Petunia_mantiqueirensis,2
Petunia_altiplana,2
Petunia_interior,2
Petunia_scheideana,2
Petunia_guarapuavensis,2
Petunia_integrifolia,2
Petunia_bonjardinensis,2
Petunia_littoralis,2
Nicotiana_glutinosa,2
Nicotiana_undulata,2
Nicotiana_benavidesii,2
Nicotiana_solanifolia,2
Nicotiana_paniculata,2
Nicotiana_rustica,4
Nicotiana_knightiana,2
Nicotiana_trigonophylla,2
Nicotiana_quadrivalvis,4
Nicotiana_linearis,2
Nicotiana_miersii,2
Nicotiana_corymbosa,2
Nicotiana_attenuata,2
Nicotiana_acuminata,2
Nicotiana_sylvestris,2
Nicotiana_obtusifolia,2
Nicotiana_tabacum,4
Nicotiana_otophora,2
Nicotiana_tomentosa,2
Nicotiana_tomentosiformis,2
Nicotiana_nudicaulis,4
Nicotiana_repanda,4
Nicotiana_stocktonii,4
Nicotiana_glauca,2
Nicotiana_acaulis,2
Nicotiana_petunioides,2
Nicotiana_noctiflora,2
Nicotiana_plumbaginifolia,2
Nicotiana_longiflora,2
Nicotiana_forgetiana,2
Nicotiana_bonariensis,2
Nicotiana_langsdorffii,2
Nicotiana_alata,2
Nicotiana_fragrans,4
Nicotiana_debneyi,4
Nicotiana_occidentalis,4
Nicotiana_maritima,4
Nicotiana_benthamiana,4
Nicotiana_excelsior,4
Nicotiana_gossei,4
Nicotiana_goodspeedii,4
Nicotiana_exigua,4
Hyoscyamus_muticus,2
Hyoscyamus_niger,2
Hyoscyamus_albus,4
Lycium_chilense,2
Lycium_elongatum,2
Datura_discolor,2
Datura_quercifolia,2
Capsicum_frutescens,2
Capsicum_annuum,2
Capsicum_baccatum,2
Capsicum_chacoense,2
Withania_somnifera,4
Solanum_etuberosum,2
Solanum_pinnatisectum,2
Solanum_tuberosum,2
Solanum_nodiflorum,2
Solanum_dulcamara,2
Solanum_seaforthianum,2
Solanum_tripartitum,2
Solanum_retroflexum,4
Solanum_nigrum,6
Solanum_laciniatum,4
Solanum_aviculare,2
Solanum_abutiloides,2
Solanum_pseudocapsicum,2
Solanum_mammosum,2
Solanum_viarum,2
Solanum_giganteum,2
Solanum_aculeastrum,2
Solanum_incanum,2
Solanum_melongena,2
Olea_europaea,2
Fraxinus_excelsior,2
Ligustrum_vulgare,2
Byblis_liniflora,2
Torenia_fournieri,2
Torenia_baillonii,2
Antirrhinum_majus,2
Collinsia_heterophylla,2
Collinsia_tinctoria,2
Collinsia_verna,2
Campylanthus_salsoloides,2
Callitriche_palustris,4
Callitriche_cophocarpa,2
Callitriche_stagnalis,2
Callitriche_platycarpa,4
Callitriche_truncata,2
Callitriche_lusitanica,2
Globularia_salicina,2
Digitalis_purpurea,2
Isoplexis_canariensis,8
Plantago_arenaria,2
Plantago_afra,2
Plantago_lanceolata,2
Plantago_lagopus,2
Plantago_albicans,6
Plantago_ovata,2
Plantago_crassifolia,4
Plantago_coronopus,2
Plantago_major,2
Plantago_media,4
Veronicastrum_virginicum,4
Veronica_serpyllifolia,2
Veronica_gentianoides,6
Veronica_peregrina,6
Veronica_montana,2
Veronica_bellidioides,4
Veronica_urticifolia,2
Veronica_triphyllos,2
Veronica_cymbalaria,4
Veronica_hederifolia,6
Veronica_arvensis,2
Veronica_verna,2
Veronica_chamaedrys,4
Veronica_agrestis,4
Veronica_filiformis,2
Veronica_persica,4
Veronica_polita,2
Veronica_multifida,6
Veronica_armena,2
Veronica_perfoliata,4
Rhinanthus_minor,2
Myzorrhiza_californica,4
Cistanche_phelypaea,2
Orobanche_cernua,2
Orobanche_alba,2
Orobanche_gracilis,4
Orobanche_lutea,2
Orobanche_teucrii,2
Orobanche_caryophyllacea,2
Orobanche_hederae,2
Orobanche_picridis,2
Orobanche_crenata,2
Orobanche_minor,2
Sesamum_indicum,2
Spathodea_campanulata,2
Myoporum_mauritianum,8
Buddleja_globosa,2
Buddleja_davidii,4
Teucrium_scorodonia,2
Stachys_officinalis,2
Sideritis_macrostachys,4
Lamium_album,2
Lamium_galeobdolon,2
Lamium_purpureum,2
Lavandula_multifida,2
Salvia_splendens,4
Satureja_montana,6
Origanum_vulgare,3
Mentha_longifolia,2
Prunella_vulgaris,2
Hyssopus_officinalis,2
Melissa_officinalis,4
Salvia_officinalis,2
Salvia_canariensis,2
